Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,
2023-01-10,256.2559814453125,257.8935522637962,251.39286527253404,256.95069285640545,291937,,,,,,,-1.7656976207545843,,0.0027110056404331395,0.006390371101769432,-0.018977571354041878,Automobile and Auto Components,0
2023-01-11,268.4137878417969,269.9521057410056,256.25601837368174,256.5537475516542,1118535,,,,,,,-1.7137839110862583,0.04744399068428757,-0.04418565970662047,0.005731143364793967,-0.04529487686109823,Automobile and Auto Components,0
2023-01-12,266.18072509765625,271.9866560163559,263.947665424984,269.9521026519342,589418,,,,,,,-1.7233190662935327,-0.008319478526404137,0.01416848478752275,0.02181198851483157,-0.008389261363132117,Automobile and Auto Components,0
2023-01-13,262.26043701171875,268.7114979032085,261.1687129571357,266.57769151204667,233509,,,,,,,-1.7400586565512297,-0.014727918727019873,0.016461707108857526,0.024597918637653704,-0.004162747790030785,Automobile and Auto Components,0
2023-01-16,266.131103515625,269.9521230800187,262.2604725143196,262.2604725143196,233448,263.84840698242186,,,,,,-1.7235309499441556,0.014758865454545455,-0.014544076021832497,0.014357658740062895,-0.014544076021832497,Automobile and Auto Components,0
2023-01-17,268.56268310546875,269.9521365743918,262.31009706359407,267.3717056819267,244102,266.30974731445315,,,,,,-1.7131481298246414,0.009136773408753358,-0.004434634811398386,0.005173665428332752,-0.023281663593669122,Automobile and Auto Components,0
2023-01-18,272.0859375,276.80017507759777,266.27997568897484,270.3491131293061,798893,267.04417724609374,,,,,,-1.6981038693914239,0.013118927595564768,-0.006383366912131927,0.017326281618643913,-0.0213387059411152,Automobile and Auto Components,0
2023-01-19,276.20465087890625,282.85421830146805,270.94456700456414,271.8874265140262,1543023,269.04896240234376,,,,,,-1.6805170051507317,0.01513754594136733,-0.015630527404742467,0.024074784408598227,-0.019044153882290193,Automobile and Auto Components,0
2023-01-20,264.19580078125,281.51440211353594,262.01235239615715,278.8843599368188,1666289,269.43603515625,,,,,,-1.7317946729379445,-0.04347808793024696,0.05559724686059897,0.06555214458773873,-0.008264508287551098,Automobile and Auto Components,0
2023-01-23,279.38055419921875,281.8617314123557,260.12662508283773,265.53557323479157,1468529,272.08592529296874,267.9671661376953,,,,,-1.6669559302718744,0.05747537762926629,-0.04955599363066154,0.008880994671403242,-0.06891649696797275,Automobile and Auto Components,0
2023-01-24,271.6889343261719,284.8391749830551,269.5054860265083,281.86176200413814,531217,272.7111755371094,269.5104614257813,,,,,-1.699799068906155,-0.027530977934714054,0.037442922374429255,0.04840182648401825,-0.008036574272260344,Automobile and Auto Components,0
2023-01-25,271.29193115234375,277.3460098021066,268.2152652528438,271.8377780414351,688095,272.5523742675781,269.79827575683595,,,,,-1.7014942684208865,-0.0014612416026907782,0.002012027732534616,0.02231573428685274,-0.01134079397950205,Automobile and Auto Components,0
