Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,IOB.NS,IOB.NS,IOB.NS,IOB.NS,IOB.NS,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,
2023-01-10,29.649999618530273,30.700000762939453,29.399999618530273,30.549999237060547,37046511,,,,,,,-0.9932806786125232,,0.0303541190593406,0.03541319250989017,-0.008431703312527516,Financial Services,8
2023-01-11,30.100000381469727,30.700000762939453,28.799999237060547,29.75,70805251,,,,,,,-0.9652335931436208,0.015177091694065907,-0.011627919502791628,0.019933567238062277,-0.04318940624364542,Financial Services,8
2023-01-12,29.799999237060547,30.450000762939453,29.649999618530273,30.25,37188544,,,,,,,-0.9839316897491701,-0.009966815302562836,0.01510069712954265,0.021812132299336984,-0.005033544374851151,Financial Services,8
2023-01-13,30.049999237060547,30.350000381469727,29.399999618530273,29.850000381469727,37276675,,,,,,,-0.9683500020173006,0.008389261959748286,-0.006655536128738482,0.009983399401860549,-0.021630603495278344,Financial Services,8
2023-01-16,32.20000076293945,32.79999923706055,30.100000381469727,30.200000762939453,108496271,30.35999984741211,,,,,,-0.8343473924201477,0.07154747355957726,-0.06211179977057324,0.018633492543629337,-0.06521740160598755,Financial Services,8
2023-01-17,31.450000762939453,33.099998474121094,31.149999618530273,32.599998474121094,69030965,30.720000076293946,,,,,,-0.8810924556157563,-0.023291924913964954,0.036565904078984746,0.052464154885681014,-0.009538986872226096,Financial Services,8
2023-01-18,31.0,31.700000762939453,30.799999237060547,31.450000762939453,31844523,30.9,,,,,,-0.9091395410846589,-0.014308449984832182,0.01451615364320813,0.02258066977224038,-0.006451637514175879,Financial Services,8
2023-01-19,31.200000762939453,31.549999237060547,30.450000762939453,30.899999618530273,31298192,31.18000030517578,,,,,,-0.896674143347626,0.006451637514175907,-0.00961542106003832,0.011217899537260045,-0.024038460950644547,Financial Services,8
2023-01-20,30.850000381469727,31.700000762939453,30.600000381469727,31.350000381469727,19336543,31.340000534057616,,,,,,-0.918488529948012,-0.01121796067022762,0.016207455229087397,0.02755268625475571,-0.008103727614543699,Financial Services,8
2023-01-23,30.25,31.100000381469727,30.0,30.899999618530273,16834101,30.950000381469728,30.655000114440917,,,,,-0.9558846042802677,-0.019448958640211917,0.021487590695215664,0.028099186164288525,-0.008264462809917328,Financial Services,8
2023-01-24,29.149999618530273,30.399999618530273,28.75,30.299999237060547,18887539,30.49000015258789,30.60500011444092,,,,,-1.0244440540762625,-0.03636364897420584,0.03945110235264759,0.042881647216399754,-0.013722114022807652,Financial Services,8
2023-01-25,28.600000381469727,29.350000381469727,28.350000381469727,29.0,20899101,30.010000228881836,30.455000114440917,,,,,-1.0587237195348382,-0.01886789860233547,0.013986000461365,0.02622377587400071,-0.008741258624666903,Financial Services,8
2023-01-27,27.200000762939453,28.799999237060547,26.649999618530273,28.700000762939453,27373779,29.210000228881835,30.19500026702881,,,,,-1.1459811470575392,-0.04895103496003271,0.05514705727669611,0.05882347166332158,-0.020220629741987683,Financial Services,8
2023-01-30,27.049999237060547,28.149999618530273,26.200000762939453,26.350000381469727,46745313,28.45,29.89500026702881,,,,,-1.1553302547997355,-0.005514761826157238,-0.025877962119561504,0.040665449630129524,-0.03142323468004138,Financial Services,8
2023-01-31,28.450000762939453,28.950000762939453,26.75,27.299999237060547,39961268,28.09000015258789,29.52000026702881,29.800000127156576,,,,-1.0680727083981914,0.05175606526305547,-0.04042184516834746,0.017574691971584233,-0.05975397952023853,Financial Services,8
2023-02-01,27.200000762939453,29.350000381469727,25.950000762939453,29.100000381469727,44409466,27.700000381469728,29.09500026702881,29.63666687011719,,,,-1.1459811470575392,-0.04393672992896082,0.0698529251925264,0.07904410140530915,-0.04595588106391346,Financial Services,8
2023-02-02,26.75,27.649999618530273,26.5,27.25,26670198,27.33000030517578,28.670000267028808,29.41333351135254,,,,-1.1740282325264417,-0.016544145232252647,0.01869158878504673,0.03364484555253355,-0.009345794392523366,Financial Services,8
2023-02-03,26.75,27.299999237060547,25.850000381469727,27.100000381469727,27398246,27.24000015258789,28.225000190734864,29.210000228881835,,,,-1.1740282325264417,0.0,0.013084126410083163,0.02056071914245039,-0.03364484555253355,Financial Services,8
2023-02-06,26.450000762939453,27.100000381469727,26.299999237060547,26.75,20545603,27.120000457763673,27.785000228881835,28.970000330607096,,,,-1.192726210253148,-0.011214924749926986,0.011342125837701111,0.024574654056003897,-0.005671135030327901,Financial Services,8
2023-02-07,26.149999618530273,26.700000762939453,26.049999237060547,26.649999618530273,17928328,26.660000228881835,27.375000190734863,28.566666920979817,29.01500015258789,,,-1.2114243068586974,-0.011342197949178427,0.019120459169937876,0.02103254885018968,-0.0038241064217402476,Financial Services,8
2023-02-08,26.899999618530273,27.25,26.200000762939453,26.25,19879995,26.6,27.150000190734865,28.26333351135254,28.877500152587892,,,-1.1646792436630886,0.028680688754906866,-0.024163554934867548,0.013011166781899286,-0.026022262658644046,Financial Services,8
2023-02-09,27.200000762939453,28.299999237060547,26.700000762939453,27.100000381469727,22806534,26.690000152587892,27.010000228881836,28.010000228881836,28.73250017166138,,,-1.1459811470575392,0.01115245905812287,-0.003676484509735012,0.040441119237756284,-0.018382352425565407,Financial Services,8
2023-02-10,27.25,28.700000762939453,27.049999237060547,27.200000762939453,40290567,26.79000015258789,27.01500015258789,27.746666844685873,28.60500020980835,,,-1.1428648570627027,0.0018382071933127236,-0.0018348343875429496,0.05321103717208997,-0.0073394775390625,Financial Services,8
2023-02-13,26.600000381469727,27.450000762939453,26.299999237060547,27.399999618530273,13123484,26.820000076293944,26.97000026702881,27.463333511352538,28.432500267028807,,,-1.1833772213897948,-0.023853197010285265,0.03007515885668366,0.03195490110074806,-0.011278238349882397,Financial Services,8
2023-02-14,26.100000381469727,26.75,25.899999618530273,26.75,11858928,26.810000228881837,26.735000228881837,27.186666870117186,28.12750024795532,28.57400016784668,,-1.214540596853534,-0.01879699221163596,0.024904199579696362,0.024904199579696362,-0.007662864368440658,Financial Services,8
2023-02-15,26.149999618530273,26.5,25.950000762939453,26.100000381469727,11321969,26.660000228881835,26.630000114440918,26.986666870117187,27.862500190734863,28.43400016784668,,-1.2114243068586974,0.0019156795528648704,-0.0019120167414884426,0.013384336006709185,-0.007648139904717133,Financial Services,8
2023-02-16,26.049999237060547,26.399999618530273,25.899999618530273,26.399999618530273,8266699,26.429999923706056,26.560000038146974,26.81666679382324,27.61500015258789,28.272000122070313,,-1.2176570057272138,-0.0038241064217402446,0.01343571561306578,0.01343571561306578,-0.005758142914525477,Financial Services,8
2023-02-17,25.700000762939453,26.100000381469727,25.549999237060547,26.049999237060547,7325554,26.120000076293945,26.455000114440917,26.716666793823244,27.34000015258789,28.108000183105467,,-1.2394712734487567,-0.013435642394306158,0.013618617265794386,0.015564187029406318,-0.005836635074938035,Financial Services,8
