Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,
2023-01-10,13.800000190734863,14.100000381469727,13.600000381469727,14.0,8257904,,,,,,,-1.0245635026676405,,0.014492739601511984,0.02173914395568488,-0.014492739601511984,Financial Services,8
2023-01-11,13.850000381469727,14.100000381469727,13.699999809265137,13.899999618530273,8475707,,,,,,,-1.0224112045020095,0.003623202177086399,0.003610053117936607,0.018050541019080546,-0.010830365925857954,Financial Services,8
2023-01-12,13.699999809265137,13.949999809265137,13.600000381469727,13.850000381469727,6377705,,,,,,,-1.0288680989989025,-0.010830365925857987,0.010948947028681433,0.01824817543653756,-0.007299228407856018,Financial Services,8
2023-01-13,13.649999618530273,13.899999618530273,13.550000190734863,13.75,9431275,,,,,,,-1.0310203971645335,-0.003649649009560481,0.007326035477244419,0.018315018826859042,-0.007325965610992302,Financial Services,8
2023-01-16,13.850000381469727,14.25,13.699999809265137,13.699999809265137,11989706,13.770000076293945,,,,,,-1.0224112045020095,0.014652070954488984,-0.010830365925857954,0.028880838087589122,-0.010830365925857954,Financial Services,8
2023-01-17,13.649999618530273,13.949999809265137,13.5,13.850000381469727,6583801,13.739999961853027,,,,,,-1.0310203971645335,-0.014440487901143982,0.01465207095448906,0.02197803656548114,-0.010988983349614512,Financial Services,8
2023-01-18,13.699999809265137,13.949999809265137,13.600000381469727,13.699999809265137,6174013,13.70999984741211,,,,,,-1.0288680989989025,0.003663017738622246,0.0,0.01824817543653756,-0.007299228407856018,Financial Services,8
2023-01-19,13.350000381469727,13.800000190734863,13.25,13.649999618530273,8571813,13.639999961853027,,,,,,-1.0439341040549732,-0.025547403844393485,0.022471852321214625,0.033707849918098276,-0.007490665064589064,Financial Services,8
2023-01-20,13.100000381469727,13.550000190734863,13.050000190734863,13.350000381469727,24859194,13.530000114440918,,,,,,-1.0546955538314553,-0.01872659122519643,0.01908396890992692,0.03435112947795571,-0.003816808341898237,Financial Services,8
2023-01-23,13.100000381469727,13.350000381469727,13.0,13.25,16467958,13.380000114440918,13.575000095367432,,,,,-1.0546955538314553,0.0,0.011450352226130667,0.01908396890992692,-0.007633616683796363,Financial Services,8
2023-01-24,13.050000190734863,13.300000190734863,12.949999809265137,13.199999809265137,12096213,13.260000228881836,13.500000095367431,,,,,-1.056847851997086,-0.003816808341898202,0.011494223474170395,0.019157087842611054,-0.007662864368440658,Financial Services,8
2023-01-25,12.699999809265137,13.100000381469727,12.5,13.050000190734863,14854144,13.060000228881837,13.385000038146973,,,,,-1.0719138981048302,-0.02681995221105185,0.027559085568992447,0.03149610852062956,-0.015748016714081325,Financial Services,8
2023-01-27,12.199999809265137,12.75,12.100000381469727,12.75,13437389,12.830000114440917,13.235000038146973,,,,,-1.093436797657794,-0.03937007933143675,0.045081983551931826,0.045081983551931826,-0.008196674537606752,Financial Services,8
2023-01-30,12.149999618530273,12.350000381469727,11.75,12.050000190734863,17205737,12.639999961853027,13.085000038146973,,,,,-1.095589095823425,-0.004098376353816929,-0.008230405838276611,0.01646096865998481,-0.03292178033653792,Financial Services,8
2023-01-31,12.600000381469727,12.800000190734863,12.0,12.199999809265137,17566395,12.539999961853027,12.960000038146973,13.23000005086263,,,,-1.076218453384419,0.03703710099324987,-0.0317460761979701,0.015873000254767344,-0.04761907645273733,Financial Services,8
2023-02-01,12.149999618530273,12.899999618530273,11.949999809265137,12.800000190734863,12644756,12.359999847412109,12.810000038146972,13.120000012715657,,,,-1.095589095823425,-0.035714345183770764,0.053497991161518765,0.06172839699979549,-0.016460890168269016,Financial Services,8
2023-02-02,12.300000190734863,12.600000381469727,11.899999618530273,12.050000190734863,19273795,12.279999923706054,12.670000076293945,13.016666666666667,,,,-1.0891322013265319,0.01234572649498854,-0.020325202936851694,0.02439025903112113,-0.03252037121966023,Financial Services,8
2023-02-03,12.050000190734863,12.449999809265137,11.699999809265137,12.300000190734863,24011054,12.25,12.540000057220459,12.906666692097982,,,,-1.0998936511030137,-0.020325202936851642,0.020746887638410483,0.03319498856421843,-0.029045674351012796,Financial Services,8
2023-02-06,12.050000190734863,12.300000190734863,11.949999809265137,12.050000190734863,10642762,12.230000114440918,12.435000038146972,12.800000063578288,,,,-1.0998936511030137,0.0,0.0,0.020746887638410483,-0.008298786712602424,Financial Services,8
2023-02-07,11.899999618530273,12.25,11.800000190734863,12.050000190734863,14461623,12.089999961853028,12.314999961853028,12.670000012715658,12.94500002861023,,,-1.1063505455999068,-0.012448180068903561,0.012605090505298344,0.029411797704994802,-0.008403313529497414,Financial Services,8
2023-02-08,11.899999618530273,12.149999618530273,11.850000381469727,12.0,10369048,12.039999961853027,12.199999904632568,12.55333334604899,12.85,,,-1.1063505455999068,0.0,0.008403393670198822,0.021008404034795758,-0.004201616694398003,Financial Services,8
2023-02-09,11.850000381469727,12.0,11.75,11.949999809265137,4391025,11.95,12.114999961853027,12.43000005086263,12.75,,,-1.1085028027138648,-0.004201616694398021,0.00843877000643678,0.012658195249076298,-0.00843885048527937,Financial Services,8
2023-02-10,12.050000190734863,12.25,11.800000190734863,11.850000381469727,8557734,11.95,12.1,12.343333371480306,12.667500019073486,,,-1.0998936511030137,0.01687762049171607,-0.016597494282109215,0.016597494282109215,-0.020746887638410372,Financial Services,8
2023-02-13,11.949999809265137,12.199999809265137,11.899999618530273,12.149999618530273,11046872,11.929999923706054,12.080000019073486,12.266666666666667,12.58250002861023,,,-1.1041982474342757,-0.008298786712602375,0.016736385979694512,0.020920502425963994,-0.004184116446269481,Financial Services,8
2023-02-14,11.800000190734863,12.100000381469727,11.649999618530273,12.050000190734863,4851766,11.910000038146972,12.0,12.179999987284342,12.480000019073486,12.738000030517577,,-1.1106551008794958,-0.012552269533425009,0.021186440335509094,0.02542374456658214,-0.01271191269321903,Financial Services,8
2023-02-15,11.899999618530273,12.0,11.699999809265137,11.800000190734863,4094329,11.910000038146972,11.975,12.103333282470704,12.392500019073486,12.662000007629395,,-1.1063505455999068,0.008474527642290024,-0.008403313529497414,0.008403393670198822,-0.016806707199696347,Financial Services,8
2023-02-16,11.899999618530273,12.050000190734863,11.800000190734863,11.949999809265137,2263458,11.919999885559083,11.934999942779541,12.049999936421711,12.302500009536743,12.583999977111816,,-1.1063505455999068,0.0,0.004201696835099522,0.012605090505298344,-0.008403313529497414,Financial Services,8
2023-02-17,11.850000381469727,11.949999809265137,11.800000190734863,11.850000381469727,1748176,11.879999923706055,11.914999961853027,12.026666641235352,12.227500009536744,12.51,,-1.1085028027138648,-0.004201616694398021,0.0,0.00843877000643678,-0.0042194252426397405,Financial Services,8
