Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,
2023-01-10,20.649999618530273,21.200000762939453,20.350000381469727,21.200000762939453,217605501,,,,,,,0.08236011440012322,,0.02663443847793756,0.02663443847793756,-0.014527808358472893,Financial Services,8
2023-01-11,20.049999237060547,20.649999618530273,20.0,20.649999618530273,180768626,,,,,,,-0.08481827207707394,-0.029055709082498788,0.02992520719704972,0.02992520719704972,-0.0024937276290828425,Financial Services,8
2023-01-12,19.899999618530273,20.149999618530273,19.649999618530273,20.100000381469727,206504664,,,,,,,-0.12661273583501317,-0.007481278016859631,0.010050289787604694,0.012562814311172454,-0.012562814311172565,Financial Services,8
2023-01-13,20.149999618530273,20.299999237060547,19.649999618530273,19.899999618530273,177999521,,,,,,,-0.05695511908996771,0.012562814311172529,-0.012406948125700978,0.007444149943920175,-0.024813896251401957,Financial Services,8
2023-01-16,20.149999618530273,20.549999237060547,20.049999237060547,20.450000762939453,136916066,20.179999542236327,,,,,,-0.05695511908996771,0.0,0.01488839454534241,0.019851098069621154,-0.004962798181780803,Financial Services,8
2023-01-17,20.100000381469727,20.200000762939453,19.950000762939453,20.200000762939453,78608576,20.06999969482422,,,,,,-0.0708864298608007,-0.002481351762139328,0.004975143262281545,0.004975143262281545,-0.007462667446939908,Financial Services,8
2023-01-18,20.350000381469727,20.450000762939453,20.0,20.149999618530273,97888455,20.129999923706055,,,,,,-0.0012288131157552362,0.01243781070922148,-0.009828047134661011,0.0049140235673303945,-0.017199035622054826,Financial Services,8
2023-01-19,20.149999618530273,20.350000381469727,20.049999237060547,20.25,84048843,20.179999923706056,,,,,,-0.05695511908996771,-0.009828047134660966,0.004962798181780803,0.009925596363561606,-0.004962798181780803,Financial Services,8
2023-01-20,19.75,20.149999618530273,19.649999618530273,20.149999618530273,132306803,20.1,,,,,,-0.16840719959295242,-0.01985109806962116,0.02025314524203914,0.02025314524203914,-0.005063310454163417,Financial Services,8
2023-01-23,18.149999618530273,18.600000381469727,17.450000762939453,17.75,461080397,19.7,19.939999771118163,,,,,-0.6142160530503314,-0.08101267754277096,-0.022038546938694892,0.024793430986082443,-0.038567430870695696,Financial Services,8
2023-01-24,18.200000762939453,18.5,18.100000381469727,18.200000762939453,158031026,19.320000076293944,19.69499988555908,,,,,-0.6002842108340581,0.0027548840473875786,0.0,0.01648347387278326,-0.005494526224051444,Financial Services,8
