Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,VADER Sentiment Score
2023-02-16,26.049999237060547,26.399999618530273,25.899999618530273,26.399999618530273,8266699,26.429999923706056,26.56000003814697,26.81666679382324,27.61500015258789,28.27200012207032,,-1.2176570057272138,-0.0038241064217402,0.0134357156130657,0.0134357156130657,-0.0057581429145254,Financial Services,8.0,0.7201999475002289
2023-02-17,25.700000762939453,26.100000381469727,25.549999237060547,26.049999237060547,7325554,26.120000076293945,26.45500011444092,26.716666793823244,27.34000015258789,28.108000183105467,,-1.2394712734487567,-0.0134356423943061,0.0136186172657943,0.0155641870294063,-0.005836635074938,Financial Services,8.0,0.7201999737501144
2023-02-20,25.200000762939453,25.799999237060547,25.0,25.799999237060547,7847529,25.84000015258789,26.33000011444092,26.593333562215168,27.057500171661378,27.914000244140624,,-1.2706346489124958,-0.0194552523407323,0.0238094625379332,0.0238094625379332,-0.0079365379716014,Financial Services,8.0,0.7201999868750572
2023-02-21,24.75,25.200000762939453,24.600000381469727,25.200000762939453,10302156,25.570000076293944,26.19000015258789,26.34666684468588,26.782500171661376,27.61600021362305,28.073333485921225,-1.2986817343813983,-0.0178571725918853,0.0181818490076546,0.0181818490076546,-0.0060605906476878,Financial Services,8.0,0.7201999934375285
2023-02-22,24.25,25.350000381469727,24.100000381469727,24.399999618530273,16144970,25.19000015258789,25.925000190734863,26.150000127156577,26.537500190734864,27.32800018310547,27.89333349863688,-1.3298451098451376,-0.0202020202020202,0.0061855512795989,0.0453608404729783,-0.0061855512795988,Financial Services,8.0,0.7201999967187642
2023-02-23,24.75,25.299999237060547,23.799999237060547,24.399999618530273,14928164,24.93000030517578,25.68000011444092,26.01666679382324,26.345000171661376,27.07800018310547,27.71500015258789,-1.2986817343813983,0.0206185567010309,-0.0141414295543323,0.0222221913963858,-0.0383838692096748,Financial Services,8.0,0.7201999983593821
2023-02-24,24.200000762939453,25.149999618530273,23.899999618530273,25.0,10820263,24.63000030517578,25.375000190734863,25.84666684468588,26.195000171661377,26.79800018310547,27.52833353678385,-1.3329613998399743,-0.0222221913963857,0.0330578186710508,0.0392561498198658,-0.0123967411136866,Financial Services,8.0,0.720199999179691
2023-02-27,23.850000381469727,24.149999618530273,23.350000381469727,23.799999237060547,19685292,24.36000022888184,25.100000190734864,25.673333485921223,26.035000228881835,26.518000183105467,27.32166690826416,-1.3547757864403602,-0.014462825224606,-0.0020964840087813,0.012578584161937,-0.0209643602516867,Financial Services,8.0,0.7201999995898455
2023-02-28,24.299999237060547,24.5,23.649999618530273,23.850000381469727,16894335,24.270000076293947,24.920000076293945,25.550000127156576,25.82750015258789,26.28000015258789,27.0583335240682,-1.3267288198503009,0.0188678762429055,-0.0185184720049091,0.0082304843299922,-0.0267489563349015,Financial Services,8.0,0.7201999997949227
2023-03-01,24.899999618530273,25.049999237060547,24.049999237060547,24.299999237060547,14111159,24.4,24.795000076293945,25.416666793823243,25.71250009536743,26.11000015258789,26.84000015258789,-1.2893327455180452,0.0246913744982613,-0.0240964012313965,0.006024081157762,-0.0341365620277828,Financial Services,8.0,0.7201999998974613
2023-03-02,24.399999618530273,25.299999237060547,24.299999237060547,24.850000381469727,13902623,24.32999992370605,24.63000011444092,25.230000050862632,25.595000076293942,25.94200012207031,26.620000139872232,-1.3204961209817845,-0.0200803215927724,0.0184426545071625,0.0368852308442979,-0.0040983763538169,Financial Services,8.0,0.7201999999487306
2023-03-03,25.850000381469727,26.049999237060547,24.549999237060547,24.549999237060547,26667465,24.65999984741211,24.645000076293947,25.13666674296061,25.55000009536743,25.888000106811525,26.44166679382324,-1.2301222845854036,0.0594262617052775,-0.0502901789255318,0.0077368995218347,-0.0502901789255318,Financial Services,8.0,0.7201999999743653
2023-03-06,25.350000381469727,26.350000381469727,25.149999618530273,26.100000381469727,14923351,24.95999984741211,24.66000003814697,25.05333340962728,25.495000076293945,25.82000015258789,26.258333460489908,-1.2612856600491429,-0.0193423594824555,0.0295857983713574,0.0394477311618099,-0.0078895763285924,Financial Services,8.0,0.7201999999871826
2023-03-08,25.100000381469727,25.299999237060547,24.850000381469727,25.299999237060547,9466409,25.120000076293945,24.695000076293944,24.98666674296061,25.44250011444092,25.686000137329103,26.0866668065389,-1.2768673477810124,-0.0098619327904525,0.0079680817749496,0.0079680817749496,-0.0099601592111753,Financial Services,8.0,0.7201999999935913
2023-03-09,24.899999618530273,25.399999618530273,24.799999237060547,25.25,8769516,25.120000076293945,24.760000038146973,24.90333340962728,25.34250011444092,25.594000091552733,25.94500013987223,-1.2893327455180452,-0.0079681577649339,0.0140562404350104,0.0200803215927725,-0.004016079638624,Financial Services,8.0,0.7201999999967956
2023-03-10,24.649999618530273,24.850000381469727,24.25,24.75,7366175,25.170000076293945,24.75,24.81000010172526,25.215000057220458,25.510000076293945,25.81333344777425,-1.304914433249915,-0.0100401607963862,0.004056810670072,0.0081136213401442,-0.0162271653030606,Financial Services,8.0,0.7201999999983978
2023-03-13,23.799999237060547,24.700000762939453,23.600000381469727,24.299999237060547,8179523,24.75999984741211,24.70999984741211,24.683333333333334,25.042500019073486,25.392000045776367,25.700000063578287,-1.3578921953140402,-0.0344827746297712,0.0210084040347957,0.0378151913751936,-0.0084033135294974,Financial Services,8.0,0.7201999999991988
2023-03-14,22.850000381469727,24.0,22.649999618530273,23.799999237060547,14780237,24.25999984741211,24.60999984741211,24.52666664123535,24.855000019073486,25.248000030517577,25.56000010172526,-1.4171025373678383,-0.0399159195816911,0.0415754415637219,0.0503282100363933,-0.0087527684726711,Financial Services,8.0,0.7201999999995994
2023-03-15,23.049999237060547,23.700000762939453,22.850000381469727,23.600000381469727,9171565,23.84999961853028,24.48499984741211,24.413333257039387,24.70249996185303,25.12400001525879,25.38000005086263,-1.4046372585096487,0.0087526850000847,0.023861221805373,0.0281996332925604,-0.0086767402260584,Financial Services,8.0,0.7201999999997997
2023-03-16,23.100000381469727,23.299999237060547,22.350000381469727,22.950000762939453,14093275,23.489999771118164,24.304999923706056,24.33666661580404,24.55,24.97200004577637,25.243333371480308,-1.401520849635969,0.002169247117752,-0.006493489872433,0.0086579589735096,-0.0324675319313687,Financial Services,8.0,0.7201999999998998
2023-03-17,23.0,23.700000762939453,22.700000762939453,23.700000762939453,11053550,23.15999984741211,24.164999961853027,24.21999994913737,24.397500038146973,24.80400001525879,25.118333371480308,-1.4077535485044854,-0.0043290207713565,0.0304348157799763,0.0304348157799763,-0.0130434450895889,Financial Services,8.0,0.7201999999999499
2023-03-20,22.850000381469727,23.5,21.600000381469727,23.0,9277864,22.970000076293942,23.864999961853027,24.12999992370605,24.255000019073485,24.62800003051758,24.988333384195965,-1.4171025373678383,-0.0065217225447944,0.0065645346182101,0.0284463723273016,-0.0547045942727287,Financial Services,8.0,0.7201999999999749
2023-03-21,23.100000381469727,23.350000381469727,22.75,23.0,8752098,23.020000076293947,23.63999996185303,24.07999992370605,24.15,24.48800003051758,24.87666670481364,-1.401520849635969,0.0109409188545457,-0.0043290207713565,0.0108225106437895,-0.0151515314151461,Financial Services,8.0,0.7201999999999874
2023-03-22,23.25,23.850000381469727,23.0,23.0,8708689,23.06000022888184,23.45499992370605,24.00999997456869,24.075,24.37400001525879,24.78000005086263,-1.392171860772616,0.006493489872433,-0.010752688172043,0.0258064680202032,-0.010752688172043,Financial Services,8.0,0.7201999999999937
2023-03-23,22.950000762939453,23.299999237060547,22.799999237060547,23.100000381469727,6204349,23.030000305175783,23.260000038146973,23.88000005086263,24.010000038146973,24.24600006103516,24.648333422342937,-1.410869838499322,-0.0129031929918514,0.0065359308733661,0.0152504776682309,-0.0065360139822363,Financial Services,8.0,0.7201999999999968
2023-03-24,22.299999237060547,23.100000381469727,22.049999237060547,22.950000762939453,6633580,22.89000015258789,23.025,23.74000002543132,23.8875,24.09600006103516,24.48500003814697,-1.4513823217052575,-0.0283225056327036,0.0291480514850719,0.0358744920080378,-0.0112107627153871,Financial Services,8.0,0.7201999999999984
2023-03-27,21.600000381469727,22.350000381469727,21.399999618530273,22.299999237060547,6800611,22.64000015258789,22.80500011444092,23.456666692097983,23.757499980926514,23.93200004577637,24.2966667175293,-1.4950109760271866,-0.0313900842842849,0.0324073538531664,0.0347222216090057,-0.0092592944170052,Financial Services,8.0,0.7201999999999992
2023-03-28,21.100000381469727,21.899999618530273,20.850000381469727,21.75,8279067,22.24000015258789,22.63000011444092,23.173333358764648,23.619999980926515,23.768000030517577,24.113333384195965,-1.5261743514909256,-0.0231481477393371,0.0308056685677176,0.0379146550993958,-0.0118483410180197,Financial Services,8.0,0.7201999999999995
2023-03-29,22.75,23.0,20.899999618530273,21.100000381469727,19039498,22.14000015258789,22.600000190734864,23.016666666666666,23.542500019073486,23.68800003051758,24.00166670481364,-1.423335236236355,0.0781990326397966,-0.0725274557595724,0.0109890109890109,-0.0813186980865814,Financial Services,8.0,0.7201999999999997
2023-03-31,22.450000762939453,23.149999618530273,22.100000381469727,22.950000762939453,10923350,22.04000015258789,22.535000228881835,22.85333340962728,23.420000076293945,23.616000061035155,23.87833340962728,-1.4420332139630612,-0.013186779651013,0.0222717141651684,0.0311803488553275,-0.0155902169075873,Financial Services,8.0,0.7201999999999998
2023-04-03,23.200000762939453,23.450000762939453,22.25,22.600000381469727,12032267,22.22000045776367,22.55500030517578,22.75666681925456,23.360000133514404,23.554000091552734,23.78333346048991,-1.3952881507674526,0.0334075712477526,-0.0258620845576948,0.0107758617145978,-0.040948307400792,Financial Services,8.0,0.7202
2023-04-05,22.850000381469727,23.25,22.700000762939453,23.25,5869098,22.47000045776367,22.55500030517578,22.69333356221517,23.21000013351441,23.500000076293944,23.68833344777425,-1.4171025373678383,-0.015086222843097,0.0175054534727558,0.0175054534727558,-0.0065645346182101,Financial Services,8.0,0.7202
2023-04-06,22.899999618530273,23.5,22.600000381469727,22.799999237060547,10143533,22.83000030517578,22.535000228881835,22.696666844685872,23.08750009536743,23.462000045776367,23.61166674296061,-1.4139862473730018,0.0021881503818745,-0.0043668289578838,0.0262008904569681,-0.0131004035833167,Financial Services,8.0,0.7202
2023-04-10,22.649999618530273,23.100000381469727,22.5,22.899999618530273,5319021,22.81000022888184,22.475000190734864,22.67000020345052,22.965000057220458,23.39600006103516,23.541666730244955,-1.4295679351048716,-0.0109170307495422,0.0110375277797123,0.0198675836873436,-0.0066224998258965,Financial Services,8.0,0.7202
2023-04-11,23.0,23.5,22.75,22.799999237060547,10812623,22.920000076293945,22.48000011444092,22.66333351135254,22.870000076293945,23.320000076293944,23.500000063578288,-1.4077535485044854,0.0154525557335279,-0.0086956853451936,0.0217391304347827,-0.0108695652173913,Financial Services,8.0,0.7202
2023-04-12,22.799999237060547,23.200000762939453,22.75,23.049999237060547,4228768,22.839999771118165,22.53000011444092,22.650000127156577,22.777500057220458,23.25600006103516,23.43500003814697,-1.4202189462415185,-0.0086956853451936,0.0109649126476125,0.0175439271606956,-0.0021929490672646,Financial Services,8.0,0.7202
2023-04-13,23.549999237060547,23.799999237060547,22.75,22.850000381469727,11211148,22.979999542236328,22.725,22.696666717529297,22.76500005722046,23.16400001525879,23.413333320617674,-1.3734738830459097,0.0328947379428374,-0.0297239438755154,0.0106157115965666,-0.0339702447124325,Financial Services,8.0,0.7202
2023-04-17,24.5,24.850000381469727,23.450000762939453,23.75,26129709,23.299999618530272,23.064999961853022,22.790000025431315,22.84750003814697,23.13,23.434999974568687,-1.314263422113268,0.0403397364635341,-0.0306122448979592,0.0142857298559071,-0.0428571117167569,Financial Services,8.0,0.7202
2023-04-18,24.200000762939453,24.75,23.899999618530273,24.5,17256404,23.60999984741211,23.210000038146973,22.85333340962728,22.90500011444092,23.09400001525879,23.43166669209798,-1.3329613998399743,-0.0122448668187978,0.0123966622976299,0.0227272404843403,-0.0123967411136866,Financial Services,8.0,0.7202
2023-04-19,24.049999237060547,24.950000762939453,24.0,24.0,13872642,23.81999969482422,23.36999988555908,22.92666664123535,22.95250005722046,23.06,23.403333346048992,-1.3423105075821704,-0.0061984099648716,-0.0020789704218991,0.0374221020552891,-0.0020789704218991,Financial Services,8.0,0.7202
2023-04-20,23.850000381469727,24.200000762939453,23.700000762939453,24.200000762939453,6491996,24.02999992370605,23.434999847412108,23.03000005086263,22.995000076293945,23.02800003051758,23.385000038146973,-1.3547757864403602,-0.0083159609952347,0.0146750681707183,0.0146750681707183,-0.0062892920809685,Financial Services,8.0,0.7202
2023-04-21,23.350000381469727,23.899999618530273,23.149999618530273,23.700000762939453,6376538,23.99000015258789,23.48499984741211,23.146666717529296,23.020000076293947,23.010000076293945,23.30166670481364,-1.3859391619040995,-0.0209643602516868,0.0149893094540367,0.0235545707955113,-0.0085653430266395,Financial Services,8.0,0.7202
2023-04-24,24.200000762939453,24.399999618530273,23.299999237060547,23.549999237060547,12798662,23.93000030517578,23.614999961853027,23.35333340962728,23.075000095367432,23.06400009155273,23.263333384195963,-1.3329613998399743,0.0364025853354707,-0.0268595663382926,0.0082644152597344,-0.0371901445250032,Financial Services,8.0,0.7202
2023-04-25,24.350000381469727,24.850000381469727,24.149999618530273,24.399999618530273,16951271,23.960000228881835,23.78500003814697,23.46000010172526,23.13000011444092,23.116000137329102,23.238333384195965,-1.3236124109766212,0.0061983311488149,0.0020533567259652,0.0205338805818047,-0.0082135835649371,Financial Services,8.0,0.7202
2023-04-26,24.5,24.75,24.100000381469727,24.299999237060547,10839626,24.05000038146973,23.93500003814697,23.59666671752929,23.207500076293947,23.172000122070312,23.22500006357829,-1.314263422113268,0.0061601485084338,-0.0081632964465082,0.0102040816326529,-0.0163265150420519,Financial Services,8.0,0.7202
2023-04-27,24.700000762939453,25.350000381469727,24.549999237060547,24.700000762939453,18369111,24.22000045776367,24.125000190734863,23.696666717529297,23.32750015258789,23.24000015258789,23.22666676839193,-1.301798024376235,0.0081632964465082,0.0,0.0263157732167178,-0.0060729360828187,Financial Services,8.0,0.7202
2023-04-28,25.799999237060547,26.0,24.899999618530273,24.899999618530273,28140229,24.710000228881835,24.350000190734864,23.89333330790202,23.53750009536743,23.358000106811524,23.293333435058592,-1.233238693459083,0.0445343498034041,-0.0348837071761406,0.0077519677850284,-0.0348837071761406,Financial Services,8.0,0.7202
2023-05-02,25.799999237060547,26.5,25.5,26.149999618530273,21490568,25.02999992370605,24.48000011444092,24.08666661580404,23.772500038146973,23.46600006103516,23.39166673024496,-1.233238693459083,0.0,0.013565906659678,0.0271318133193558,-0.0116278777492989,Financial Services,8.0,0.7202
2023-05-03,25.100000381469727,25.700000762939453,25.0,25.450000762939453,12249481,25.179999923706056,24.570000076293944,24.25,23.89000005722046,23.540000076293943,23.46000010172526,-1.2768673477810124,-0.0271317393911122,0.0139442380936423,0.0239043973048176,-0.0039840788824669,Financial Services,8.0,0.7202
2023-05-04,25.399999618530273,25.549999237060547,25.149999618530273,25.350000381469727,8211826,25.35999984741211,24.70500011444092,24.409999974568684,24.0375,23.638000030517578,23.53666674296061,-1.2581693700543062,0.0119521606574167,-0.0019684739295849,0.0059054968812222,-0.0098425198328592,Financial Services,8.0,0.7202
2023-05-05,25.049999237060547,25.850000381469727,24.950000762939453,25.549999237060547,14090520,25.429999542236327,24.825,24.559999974568687,24.12999992370605,23.748000030517577,23.605000050862632,-1.279983756654692,-0.0137795427844962,0.0199600804482369,0.0319361744021775,-0.0039919551763158,Financial Services,8.0,0.7202
2023-05-08,25.049999237060547,25.450000762939453,24.75,25.149999618530273,12262452,25.27999954223633,24.99499988555908,24.659999974568684,24.2399998664856,23.88599998474121,23.67833334604899,-1.279983756654692,0.0,0.0039920313179802,0.0159681252719208,-0.0119760178122764,Financial Services,8.0,0.7202
2023-05-09,24.899999618530273,25.399999618530273,24.649999618530273,25.25,8344019,25.09999961853028,25.064999771118163,24.68666661580404,24.339999866485595,24.03799995422364,23.73833332061768,-1.2893327455180452,-0.0059880089061381,0.0140562404350104,0.0200803215927725,-0.0100401607963862,Financial Services,8.0,0.7202
2023-05-10,24.5,24.950000762939453,24.299999237060547,24.850000381469727,8168326,24.979999542236328,25.079999732971192,24.706666564941408,24.43249988555908,24.10799995422364,23.77999998728434,-1.314263422113268,-0.0160642419541484,0.0142857298559071,0.0183673780791613,-0.0081632964465082,Financial Services,8.0,0.7202
2023-05-11,24.799999237060547,25.149999618530273,24.350000381469727,24.700000762939453,11061813,24.859999465942384,25.10999965667725,24.756666564941405,24.52249984741211,24.201999893188475,23.841666603088377,-1.2955654443865618,0.0122448668187978,-0.0040321966611861,0.0141129190418156,-0.0181451157030018,Financial Services,8.0,0.7202
2023-05-12,25.25,25.399999618530273,24.75,24.899999618530273,12228545,24.89999961853028,25.164999580383306,24.849999872843423,24.64499988555908,24.2839998626709,23.939999961853022,-1.2675183589176593,0.0181451926122232,-0.0138614012463258,0.0059405789516939,-0.0198019801980198,Financial Services,8.0,0.7202
2023-05-12,25.25,25.399999618530273,24.75,24.899999618530273,12228545,24.89999961853028,25.164999580383306,24.849999872843423,24.64499988555908,24.2839998626709,23.939999961853022,-1.2675183589176593,0.0181451926122232,-0.0138614012463258,0.0059405789516939,-0.0198019801980198,Financial Services,8.0,0.7202
2023-05-15,24.850000381469727,25.799999237060547,24.649999618530273,25.799999237060547,15492756,24.85999984741211,25.06999969482422,24.949999872843424,24.70999994277954,24.36399986267089,24.04833329518636,-1.292449035512882,-0.0158415690507039,0.0382293296180076,0.0382293296180076,-0.0080483203166705,Financial Services,8.0,0.6294
2023-05-16,25.0,25.549999237060547,24.899999618530273,25.049999237060547,11976989,24.87999992370605,24.989999771118164,25.003333155314127,24.73499994277954,24.44799987792969,24.178333282470703,-1.2831000466495288,0.0060362018602674,0.0019999694824219,0.0219999694824217,-0.004000015258789,Financial Services,8.0,0.584
2023-05-17,24.899999618530273,25.25,24.649999618530273,25.049999237060547,7063928,24.95999984741211,24.969999694824217,25.039999771118165,24.76999988555908,24.53799987792969,24.249999936421712,-1.2893327455180452,-0.004000015258789,0.006024081157762,0.0140562404350104,-0.0100401607963862,Financial Services,8.0,0.5612999999999999
2023-05-18,24.600000381469727,25.100000381469727,24.399999618530273,24.950000762939453,6575085,24.920000076293945,24.889999771118163,25.046666463216145,24.79749994277954,24.60199989318848,24.32166659037272,-1.3080307232447514,-0.0120481623155243,0.0142276575626953,0.0203252029368516,-0.008130112188539,Financial Services,8.0,0.5499499999999999
2023-05-19,24.299999237060547,24.649999618530273,24.100000381469727,24.600000381469727,6165125,24.729999923706053,24.814999771118163,25.01999969482421,24.81999988555908,24.66199989318848,24.35833320617676,-1.3267288198503009,-0.0121951682828086,0.0123457264949884,0.0144033083316288,-0.0082304058382766,Financial Services,8.0,0.544275
2023-05-22,24.049999237060547,24.399999618530273,24.0,24.399999618530273,5083867,24.56999969482422,24.714999771118165,24.90333302815755,24.854999828338624,24.681999893188475,24.398333168029787,-1.3423105075821704,-0.0102880661666325,0.0145530308762082,0.0145530308762082,-0.0020789704218991,Financial Services,8.0,0.5414375
2023-05-23,23.950000762939453,24.200000762939453,23.799999237060547,24.100000381469727,4864147,24.35999984741211,24.61999988555908,24.77999979654948,24.842499828338624,24.659999923706053,24.43333320617676,-1.3485430875718438,-0.0041579408437983,0.0062630318894345,0.0104384130286481,-0.0062631115282059,Financial Services,8.0,0.54001875
2023-05-24,23.899999618530273,24.100000381469727,23.700000762939453,23.850000381469727,5391104,24.15999984741211,24.559999847412108,24.69999974568685,24.81999979019165,24.64799987792969,24.474999872843423,-1.3516594964455235,-0.0020877303889923,-0.002092018320443,0.0083682328925389,-0.0083681530871555,Financial Services,8.0,0.539309375
2023-05-25,23.700000762939453,23.950000762939453,23.549999237060547,23.950000762939453,5201992,23.979999923706053,24.45,24.58666648864746,24.779999828338624,24.633999938964845,24.498333231608072,-1.3641247753037131,-0.0083681530871555,0.0105485228671777,0.0105485228671777,-0.0063291781033808,Financial Services,8.0,0.5389546875
2023-05-26,24.299999237060547,24.5,23.600000381469727,23.700000762939453,6801502,23.979999923706053,24.354999923706053,24.536666488647462,24.75999975204468,24.65199989318848,24.54833323160808,-1.3267288198503009,0.0253163904981527,-0.0246912960065456,0.0082304843299922,-0.0288065381715417,Financial Services,8.0,0.53877734375
2023-05-29,24.25,24.850000381469727,24.149999618530273,24.450000762939453,7911110,24.020000076293947,24.294999885559083,24.48333320617676,24.68249979019165,24.687999877929688,24.57166659037272,-1.3298451098451376,-0.0020575818366402,0.0082474541418331,0.0247422837719475,-0.0041237270709165,Financial Services,8.0,0.5386886718749999
